This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
0                   354890
1                   174345
2                   85649.6
3                   42811.7
4                   31547.8
5                   23653.6
6                   18391.7
7                   15488.9
8                   13306.7
9                   11528.9
10                  10084.7
11                  9007.77
12                  8201
13                  7489.02
14                  6862.84
15                  6311.88
16                  5825.95
17                  5454.8
18                  5124.93
19                  4822.6
20                  4545.64
21                  4291.79
22                  4058.89
23                  3844.91
24                  3672.8
25                  3512.58
26                  3362.23
27                  3221.15
28                  3088.73
29                  2964.38
30                  2847.51
31                  2737.6
32                  2641.74
33                  2554.5
34                  2471.39
35                  2392.2
36                  2316.74
37                  2244.8
38                  2176.2
39                  2110.76
40                  2048.29
41                  1988.64
42                  1936.46
43                  1886.87
44                  1839.14
45                  1793.18
46                  1748.92
47                  1706.29
48                  1665.23
49                  1625.65
50                  1587.49
51                  1550.71
52                  1515.22
53                  1482.51
54                  1452.11
55                  1422.64
56                  1394.05
57                  1366.31
58                  1339.4
59                  1313.28
60                  1287.94
61                  1263.33
62                  1239.45
63                  1216.24
64                  1193.71
65                  1171.81
66                  1151.34
67                  1132.12
68                  1113.38
69                  1095.1
70                  1077.27
71                  1059.88
72                  1042.91
73                  1026.35
74                  1010.19
75                  994.422
76                  979.026
77                  963.994
78                  949.316
79                  934.982
80                  920.981
81                  907.937
82                  895.405
83                  883.132
84                  871.111
85                  859.337
86                  847.803
87                  836.503
88                  825.432
89                  814.584
90                  803.953
91                  793.534
92                  783.322
93                  773.311
94                  763.497
95                  753.875
96                  744.439
97                  735.203
98                  726.641
99                  718.228
100                 709.962
101                 701.84
102                 693.858
103                 686.014
104                 678.305
105                 670.727
106                 663.278
107                 655.956
108                 648.757
109                 641.679
110                 634.72
111                 627.877
112                 621.147
113                 614.528
114                 608.017
115                 601.613
116                 595.415
117                 589.528
118                 583.729
119                 578.017
120                 572.389
121                 566.844
122                 561.381
123                 555.999
124                 550.694
125                 545.467
126                 540.316
127                 535.239
128                 530.236
129                 525.304
130                 520.442
131                 515.65
132                 510.925
133                 506.267
134                 501.675
135                 497.147
136                 492.682
137                 488.365
138                 484.217
139                 480.124
140                 476.083
141                 472.093
142                 468.154
143                 464.266
144                 460.426
145                 456.635
146                 452.892
147                 449.195
148                 445.545
149                 441.94
150                 438.379
151                 434.863
152                 431.39
153                 427.96
154                 424.571
155                 421.224
156                 417.918
157                 414.651
158                 411.424
159                 408.236
160                 405.115
161                 402.128
162                 399.176
163                 396.256
164                 393.369
165                 390.513
166                 387.69
167                 384.897
168                 382.135
169                 379.403
170                 376.702
171                 374.029
172                 371.386
173                 368.771
174                 366.184
175                 363.625
176                 361.094
177                 358.59
178                 356.112
179                 353.661
180                 351.235
181                 348.835
182                 346.461
183                 344.111
184                 341.786
185                 339.485
186                 337.252
187                 335.081
188                 332.932
189                 330.803
190                 328.695
191                 326.607
192                 324.539
193                 322.492
194                 320.464
195                 318.456
196                 316.466
197                 314.496
198                 312.545
199                 310.612
200                 308.697
201                 306.801
202                 304.922
203                 303.061
204                 301.217
205                 299.391
206                 297.581
207                 295.788
208                 294.012
209                 292.253
210                 290.509
211                 288.781
212                 287.07
213                 285.373
214                 283.702
215                 282.092
216                 280.496
217                 278.913
218                 277.345
219                 275.789
220                 274.247
221                 272.718
222                 271.202
223                 269.699
224                 268.208
225                 266.731
226                 265.265
227                 263.812
228                 262.371
229                 260.942
230                 259.525
231                 258.119
232                 256.726
233                 255.343
234                 253.972
235                 252.613
236                 251.264
237                 249.927
238                 248.601
239                 247.285
240                 245.98
241                 244.685
242                 243.401
243                 242.128
244                 240.864
245                 239.611
246                 238.402
247                 237.206
248                 236.018
249                 234.84
250                 233.671
251                 232.51
252                 231.359
253                 230.216
254                 229.081
255                 227.955
256                 226.838
257                 225.729
258                 224.628
259                 223.535
260                 222.45
261                 221.374
262                 220.305
263                 219.244
264                 218.191
265                 217.146
266                 216.108
267                 215.078
268                 214.056
269                 213.04
270                 212.033
271                 211.032
272                 210.039
