This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
0                   25520
1                   12720.1
2                   6340.19
3                   3170.06
4                   2370.12
5                   1777.57
6                   1382.54
7                   1181.33
8                   1015.2
9                   879.829
10                  769.843
11                  697.67
12                  635.372
13                  580.382
14                  532.012
15                  489.446
16                  457.422
17                  429.287
18                  403.447
19                  379.759
20                  358.055
21                  338.16
22                  321.78
23                  307.349
24                  293.787
25                  281.054
26                  269.103
27                  257.888
28                  247.36
29                  238.084
30                  229.965
31                  222.222
32                  214.841
33                  207.808
34                  201.107
35                  194.72
36                  188.633
37                  182.962
38                  178.062
39                  173.343
40                  168.798
41                  164.422
42                  160.209
43                  156.153
44                  152.247
45                  148.487
46                  144.865
47                  141.681
48                  138.65
49                  135.71
50                  132.859
51                  130.094
52                  127.412
53                  124.811
54                  122.289
55                  119.842
56                  117.468
57                  115.252
58                  113.221
59                  111.241
60                  109.311
61                  107.428
62                  105.592
63                  103.802
64                  102.057
65                  100.355
66                  98.6955
67                  97.0768
68                  95.498
69                  94.0707
70                  92.6912
71                  91.3405
72                  90.0182
73                  88.7235
74                  87.456
75                  86.2151
76                  85.0001
77                  83.8104
78                  82.6456
79                  81.505
80                  80.388
81                  79.3123
82                  78.3233
83                  77.3519
84                  76.3979
85                  75.4609
86                  74.5407
87                  73.6369
88                  72.7492
89                  71.8773
90                  71.0209
91                  70.1797
92                  69.3535
93                  68.5418
94                  67.7445
95                  66.9859
96                  66.2705
97                  65.5661
98                  64.8725
99                  64.1896
100                 63.5172
101                 62.8552
102                 62.2034
103                 61.5615
104                 60.9295
105                 60.3072
106                 59.6944
107                 59.091
108                 58.4967
109                 57.9114
110                 57.3556
111                 56.8249
112                 56.3012
113                 55.7847
114                 55.275
115                 54.7722
116                 54.2761
117                 53.7867
118                 53.3038
119                 52.8273
120                 52.3573
121                 51.8934
122                 51.4358
123                 50.9842
124                 50.5386
125                 50.0989
126                 49.6781
127                 49.2758
128                 48.8784
129                 48.4856
130                 48.0974
131                 47.7138
132                 47.3348
133                 46.9602
134                 46.5899
135                 46.2241
136                 45.8625
137                 45.5052
138                 45.152
139                 44.803
140                 44.458
141                 44.117
142                 43.78
143                 43.4525
144                 43.142
145                 42.8347
146                 42.5307
147                 42.2298
148                 41.9321
149                 41.6375
150                 41.3459
151                 41.0574
152                 40.7719
153                 40.4893
154                 40.2097
155                 39.933
156                 39.6591
157                 39.3881
158                 39.1199
159                 38.8544
160                 38.5916
161                 38.3316
162                 38.0869
163                 37.8456
164                 37.6066
165                 37.3698
166                 37.1352
167                 36.9028
168                 36.6725
169                 36.4444
170                 36.2183
171                 35.9944
172                 35.7726
173                 35.5528
174                 35.335
175                 35.1192
176                 34.9055
177                 34.6937
178                 34.4838
179                 34.2759
180                 34.0698
181                 33.8695
182                 33.6774
183                 33.4869
184                 33.2979
185                 33.1106
186                 32.9248
187                 32.7405
188                 32.5578
189                 32.3766
190                 32.1969
191                 32.0187
192                 31.842
193                 31.6668
194                 31.493
195                 31.3206
196                 31.1497
197                 30.9802
198                 30.812
199                 30.6453
200                 30.4799
201                 30.3159
202                 30.1582
203                 30.0044
204                 29.8519
205                 29.7004
206                 29.5502
207                 29.401
208                 29.253
209                 29.1061
210                 28.9603
211                 28.8155
212                 28.6719
213                 28.5293
214                 28.3878
215                 28.2474
216                 28.108
217                 27.9697
218                 27.8323
219                 27.696
220                 27.5608
221                 27.4265
222                 27.2932
223                 27.1609
224                 27.0337
225                 26.9092
226                 26.7855
227                 26.6626
228                 26.5406
229                 26.4195
230                 26.2991
231                 26.1796
232                 26.0609
233                 25.943
234                 25.8259
235                 25.7096
236                 25.594
237                 25.4793
238                 25.3653
239                 25.2521
240                 25.1397
241                 25.028
242                 24.9171
243                 24.8069
244                 24.6975
245                 24.5888
246                 24.4809
247                 24.3761
248                 24.2741
249                 24.1727
250                 24.072
251                 23.9719
252                 23.8724
253                 23.7735
254                 23.6752
255                 23.5776
256                 23.4805
257                 23.3841
258                 23.2882
259                 23.193
260                 23.0983
261                 23.0042
262                 22.9107
263                 22.8177
264                 22.7254
265                 22.6336
266                 22.5423
267                 22.4517
268                 22.3615
269                 22.272
270                 22.1829
271                 22.0951
272                 22.0107
273                 21.9268
274                 21.8434
275                 21.7604
276                 21.6779
277                 21.5959
278                 21.5144
279                 21.4333
280                 21.3526
281                 21.2725
282                 21.1928
283                 21.1135
284                 21.0347
285                 20.9563
286                 20.8784
287                 20.8009
288                 20.7238
289                 20.6472
290                 20.571
291                 20.4952
292                 20.4199
293                 20.3449
294                 20.2704
295                 20.1963
296                 20.1227
